Time_s   F0_Hz
39.160000   --undefined--
39.170000   --undefined--
39.180000   --undefined--
39.190000   --undefined--
39.200000   --undefined--
39.210000   --undefined--
39.220000   --undefined--
39.230000   --undefined--
39.240000   --undefined--
39.250000   --undefined--
39.260000   --undefined--
39.270000   --undefined--
39.280000   --undefined--
39.290000   --undefined--
39.300000   --undefined--
39.310000   --undefined--
39.320000   --undefined--
39.330000   --undefined--
39.340000   --undefined--
39.350000   --undefined--
39.360000   --undefined--
39.370000   --undefined--
39.380000   --undefined--
39.390000   --undefined--
39.400000   --undefined--
39.410000   --undefined--
39.420000   --undefined--
39.430000   --undefined--
39.440000   --undefined--
39.450000   --undefined--
39.460000   --undefined--
39.470000   --undefined--
39.480000   --undefined--
39.490000   --undefined--
39.500000   --undefined--
39.510000   --undefined--
39.520000   --undefined--
39.530000   --undefined--
39.540000   --undefined--
39.550000   --undefined--
39.560000   --undefined--
39.570000   --undefined--
39.580000   --undefined--
39.590000   --undefined--
39.600000   --undefined--
39.610000   --undefined--
39.620000   --undefined--
39.630000   --undefined--
39.640000   --undefined--
39.650000   --undefined--
39.660000   --undefined--
39.670000   --undefined--
39.680000   --undefined--
39.690000   --undefined--
39.700000   --undefined--
39.710000   --undefined--
39.720000   --undefined--
39.730000   --undefined--
39.740000   --undefined--
39.750000   --undefined--
39.760000   --undefined--
39.770000   --undefined--
39.780000   --undefined--
39.790000   --undefined--
39.800000   --undefined--
39.810000   --undefined--
39.820000   --undefined--
39.830000   --undefined--
39.840000   --undefined--
39.850000   --undefined--
39.860000   --undefined--
39.870000   --undefined--
39.880000   --undefined--
39.890000   --undefined--
39.900000   --undefined--
39.910000   --undefined--
39.920000   --undefined--
39.930000   --undefined--
39.940000   --undefined--
39.950000   --undefined--
39.960000   --undefined--
39.970000   --undefined--
39.980000   --undefined--
39.990000   --undefined--
40.000000   --undefined--
40.010000   --undefined--
40.020000   --undefined--
40.030000   --undefined--
40.040000   --undefined--
40.050000   --undefined--
40.060000   --undefined--
40.070000   --undefined--
40.080000   --undefined--
40.090000   --undefined--
40.100000   --undefined--
40.110000   --undefined--
40.120000   --undefined--
40.130000   --undefined--
40.140000   --undefined--
40.150000   --undefined--
40.160000   --undefined--
40.170000   --undefined--
40.180000   --undefined--
40.190000   --undefined--
40.200000   --undefined--
40.210000   --undefined--
40.220000   --undefined--
40.230000   --undefined--
40.240000   --undefined--
40.250000   --undefined--
40.260000   --undefined--
40.270000   --undefined--
40.280000   --undefined--
40.290000   --undefined--
40.300000   --undefined--
40.310000   --undefined--
40.320000   --undefined--
40.330000   --undefined--
40.340000   --undefined--
40.350000   --undefined--
40.360000   --undefined--
40.370000   --undefined--
40.380000   --undefined--
40.390000   --undefined--
40.400000   --undefined--
40.410000   --undefined--
40.420000   --undefined--
40.430000   --undefined--
40.440000   --undefined--
40.450000   --undefined--
40.460000   --undefined--
40.470000   --undefined--
40.480000   --undefined--
40.490000   --undefined--
40.500000   --undefined--
40.510000   --undefined--
40.520000   --undefined--
40.530000   --undefined--
40.540000   --undefined--
40.550000   --undefined--
40.560000   --undefined--
40.570000   --undefined--
40.580000   --undefined--
40.590000   --undefined--
40.600000   --undefined--
40.610000   --undefined--
40.620000   --undefined--
40.630000   --undefined--
40.640000   --undefined--
40.650000   --undefined--
40.660000   --undefined--
40.670000   --undefined--
40.680000   --undefined--
40.690000   --undefined--
40.700000   --undefined--
40.710000   --undefined--
40.720000   --undefined--
40.730000   --undefined--
40.740000   --undefined--
40.750000   --undefined--
40.760000   --undefined--
40.770000   --undefined--
40.780000   --undefined--
40.790000   --undefined--
40.800000   --undefined--
40.810000   --undefined--
40.820000   --undefined--
40.830000   --undefined--
40.840000   --undefined--
40.850000   --undefined--
40.860000   --undefined--
40.870000   --undefined--
40.880000   --undefined--
40.890000   --undefined--
40.900000   --undefined--
40.910000   --undefined--
40.920000   --undefined--
40.930000   --undefined--
40.940000   --undefined--
40.950000   --undefined--
40.960000   --undefined--
40.970000   --undefined--
40.980000   --undefined--
40.990000   --undefined--
41.000000   --undefined--
41.010000   --undefined--
41.020000   --undefined--
41.030000   --undefined--
41.040000   --undefined--
41.050000   --undefined--
41.060000   --undefined--
41.070000   --undefined--
41.080000   --undefined--
41.090000   --undefined--
41.100000   --undefined--
41.110000   --undefined--
41.120000   --undefined--
41.130000   --undefined--
41.140000   --undefined--
41.150000   --undefined--
41.160000   --undefined--
41.170000   --undefined--
41.180000   --undefined--
41.190000   --undefined--
41.200000   --undefined--
41.210000   --undefined--
41.220000   --undefined--
41.230000   --undefined--
41.240000   --undefined--
41.250000   --undefined--
41.260000   --undefined--
41.270000   --undefined--
41.280000   --undefined--
41.290000   --undefined--
41.300000   --undefined--
41.310000   --undefined--
41.320000   --undefined--
41.330000   --undefined--
41.340000   --undefined--
41.350000   --undefined--
41.360000   --undefined--
41.370000   --undefined--
41.380000   --undefined--
41.390000   --undefined--
41.400000   --undefined--
41.410000   --undefined--
41.420000   --undefined--
41.430000   --undefined--
41.440000   --undefined--
41.450000   --undefined--
41.460000   --undefined--
41.470000   --undefined--
41.480000   --undefined--
41.490000   --undefined--
41.500000   --undefined--
41.510000   --undefined--
41.520000   148.509140
41.530000   147.244974
41.540000   143.985668
41.550000   144.169157
41.560000   143.890303
41.570000   142.498690
41.580000   142.301123
41.590000   141.545313
41.600000   139.354049
41.610000   141.598219
41.620000   140.799094
41.630000   138.460996
41.640000   136.260679
41.650000   139.966999
41.660000   140.968088
41.670000   141.250072
41.680000   --undefined--
41.690000   --undefined--
41.700000   --undefined--
41.710000   193.523976
41.720000   186.208996
41.730000   181.435949
41.740000   178.310266
41.750000   175.836899
41.760000   175.738402
41.770000   175.849097
41.780000   175.612510
41.790000   175.123069
41.800000   174.451371
41.810000   174.472766
41.820000   174.708297
41.830000   174.974504
41.840000   174.895811
41.850000   172.256415
41.860000   166.827812
41.870000   162.831660
41.880000   166.283223
41.890000   173.093362
41.900000   174.689060
41.910000   --undefined--
41.920000   --undefined--
41.930000   --undefined--
41.940000   --undefined--
41.950000   --undefined--
41.960000   --undefined--
41.970000   --undefined--
41.980000   --undefined--
41.990000   --undefined--
42.000000   143.018517
42.010000   136.774796
42.020000   132.002261
42.030000   129.637463
42.040000   126.746530
42.050000   123.877220
42.060000   124.801376
42.070000   124.803833
42.080000   124.906400
42.090000   127.461813
42.100000   126.416759
42.110000   124.417539
42.120000   123.530106
42.130000   121.884595
42.140000   122.141640
42.150000   120.277790
42.160000   119.655716
42.170000   --undefined--
42.180000   --undefined--
42.190000   --undefined--
42.200000   --undefined--
42.210000   --undefined--
42.220000   --undefined--
42.230000   --undefined--
42.240000   --undefined--
42.250000   133.301376
42.260000   133.680317
42.270000   133.749742
42.280000   133.544262
42.290000   133.120935
42.300000   133.156239
42.310000   133.438763
42.320000   133.913642
42.330000   134.493537
42.340000   135.026883
42.350000   136.022041
42.360000   137.299694
42.370000   138.453643
42.380000   139.171906
42.390000   139.468348
42.400000   139.234862
42.410000   138.027758
42.420000   136.518140
42.430000   135.088844
42.440000   137.316041
42.450000   137.198322
42.460000   133.618143
42.470000   132.505344
42.480000   130.786626
42.490000   130.823258
42.500000   133.692216
42.510000   139.047199
42.520000   144.941599
42.530000   148.011002
42.540000   148.224351
42.550000   148.315058
42.560000   147.621497
42.570000   146.158487
42.580000   144.196632
42.590000   142.786744
42.600000   140.311830
42.610000   137.643393
42.620000   133.002308
42.630000   130.680452
42.640000   129.452738
42.650000   125.295056
42.660000   122.873383
42.670000   121.605664
42.680000   121.202646
42.690000   119.184210
42.700000   117.467874
42.710000   116.550477
42.720000   115.157508
42.730000   114.058038
42.740000   113.957039
42.750000   113.841835
42.760000   113.831856
42.770000   113.319610
42.780000   113.517611
42.790000   114.010543
42.800000   --undefined--
42.810000   --undefined--
42.820000   115.349414
42.830000   114.220565
42.840000   120.851915
42.850000   105.155805
42.860000   130.676048
42.870000   128.087915
42.880000   125.488702
42.890000   106.996189
42.900000   --undefined--
42.910000   --undefined--
42.920000   --undefined--
42.930000   --undefined--
42.940000   --undefined--
42.950000   --undefined--
42.960000   --undefined--
42.970000   --undefined--
42.980000   --undefined--
42.990000   --undefined--
43.000000   --undefined--
43.010000   --undefined--
43.020000   --undefined--
43.030000   --undefined--
43.040000   --undefined--
43.050000   --undefined--
43.060000   --undefined--
43.070000   --undefined--
43.080000   --undefined--
43.090000   --undefined--
43.100000   --undefined--
43.110000   --undefined--
43.120000   --undefined--
43.130000   --undefined--
43.140000   --undefined--
43.150000   --undefined--
43.160000   --undefined--
43.170000   --undefined--
43.180000   --undefined--
43.190000   --undefined--
43.200000   --undefined--
43.210000   --undefined--
43.220000   --undefined--
43.230000   --undefined--
43.240000   --undefined--
43.250000   --undefined--
43.260000   --undefined--
43.270000   --undefined--
43.280000   --undefined--
43.290000   --undefined--
43.300000   --undefined--
43.310000   --undefined--
43.320000   --undefined--
43.330000   --undefined--
43.340000   --undefined--
43.350000   --undefined--
43.360000   --undefined--
43.370000   --undefined--
43.380000   --undefined--
43.390000   --undefined--
43.400000   131.695881
43.410000   111.254970
43.420000   121.055570
43.430000   120.601552
43.440000   120.622555
43.450000   120.797649
43.460000   120.269947
43.470000   119.635621
43.480000   90.461074
43.490000   117.019037
43.500000   118.399981
43.510000   122.570461
43.520000   123.210428
43.530000   123.963294
43.540000   121.673858
43.550000   121.600274
43.560000   121.414858
43.570000   121.133478
43.580000   121.732754
43.590000   122.050003
43.600000   121.130557
43.610000   120.934589
43.620000   120.989470
43.630000   120.641063
43.640000   119.930182
43.650000   118.692057
43.660000   118.585293
43.670000   120.940354
43.680000   120.949260
43.690000   120.149185
43.700000   119.870262
43.710000   118.665328
43.720000   --undefined--
43.730000   --undefined--
43.740000   --undefined--
43.750000   --undefined--
43.760000   --undefined--
43.770000   --undefined--
43.780000   --undefined--
43.790000   --undefined--
43.800000   --undefined--
43.810000   --undefined--
43.820000   --undefined--
43.830000   --undefined--
43.840000   --undefined--
43.850000   132.800192
43.860000   126.770809
43.870000   126.845244
43.880000   125.314650
43.890000   122.628006
43.900000   125.588319
43.910000   120.882405
43.920000   119.940882
43.930000   118.348046
43.940000   115.814015
43.950000   115.012060
43.960000   113.602783
43.970000   112.430047
43.980000   111.783832
43.990000   111.586105
44.000000   111.056911
44.010000   110.813861
44.020000   111.870567
44.030000   113.116915
44.040000   113.664640
44.050000   112.984080
44.060000   112.589070
44.070000   111.498761
44.080000   --undefined--
44.090000   --undefined--
44.100000   --undefined--
44.110000   --undefined--
44.120000   --undefined--
44.130000   --undefined--
44.140000   --undefined--
44.150000   --undefined--
44.160000   --undefined--
44.170000   --undefined--
44.180000   --undefined--
44.190000   --undefined--
44.200000   118.321987
44.210000   119.443549
44.220000   119.961179
44.230000   119.721776
44.240000   119.911057
44.250000   119.698843
44.260000   119.599528
44.270000   119.153057
44.280000   117.981632
44.290000   117.191842
44.300000   --undefined--
44.310000   --undefined--
44.320000   --undefined--
44.330000   --undefined--
44.340000   --undefined--
44.350000   135.248220
44.360000   134.936747
44.370000   133.198708
44.380000   131.563802
44.390000   129.753430
44.400000   128.108901
44.410000   124.504710
44.420000   120.972375
44.430000   127.103956
44.440000   129.854576
44.450000   131.093876
44.460000   129.142749
44.470000   129.012975
44.480000   128.829534
44.490000   --undefined--
44.500000   --undefined--
44.510000   --undefined--
44.520000   --undefined--
44.530000   --undefined--
44.540000   --undefined--
44.550000   --undefined--
44.560000   165.177846
44.570000   161.697777
44.580000   158.061389
44.590000   151.422177
44.600000   145.612841
44.610000   141.758560
44.620000   134.256849
44.630000   128.125985
44.640000   128.591341
44.650000   127.137330
44.660000   127.423440
44.670000   122.325972
44.680000   123.176133
44.690000   123.718566
44.700000   123.869345
44.710000   123.275560
44.720000   121.751258
44.730000   120.562319
44.740000   121.799591
44.750000   121.133569
44.760000   121.839509
44.770000   123.266939
44.780000   123.617442
44.790000   --undefined--
44.800000   --undefined--
44.810000   --undefined--
44.820000   --undefined--
44.830000   --undefined--
44.840000   --undefined--
44.850000   --undefined--
44.860000   --undefined--
44.870000   --undefined--
44.880000   --undefined--
44.890000   --undefined--
44.900000   --undefined--
44.910000   --undefined--
44.920000   --undefined--
44.930000   --undefined--
44.940000   --undefined--
44.950000   --undefined--
44.960000   --undefined--
44.970000   --undefined--
44.980000   --undefined--
44.990000   --undefined--
45.000000   117.021037
45.010000   117.293790
45.020000   117.493998
45.030000   117.482067
45.040000   117.205624
45.050000   117.664156
45.060000   117.737592
45.070000   117.724845
45.080000   117.748019
45.090000   118.915390
45.100000   120.566368
45.110000   121.245617
45.120000   121.614150
45.130000   122.792720
45.140000   123.662668
45.150000   124.166273
45.160000   124.524903
45.170000   124.785118
45.180000   125.868621
45.190000   126.083141
45.200000   125.112631
45.210000   123.653329
45.220000   122.131895
45.230000   121.449855
45.240000   122.351217
45.250000   121.339719
45.260000   121.722421
45.270000   --undefined--
45.280000   --undefined--
45.290000   --undefined--
45.300000   --undefined--
45.310000   --undefined--
45.320000   --undefined--
45.330000   --undefined--
45.340000   --undefined--
45.350000   --undefined--
45.360000   --undefined--
45.370000   --undefined--
45.380000   --undefined--
45.390000   --undefined--
45.400000   --undefined--
45.410000   --undefined--
45.420000   --undefined--
45.430000   --undefined--
45.440000   --undefined--
45.450000   115.449519
45.460000   109.466483
45.470000   111.459070
45.480000   109.101669
45.490000   109.143658
45.500000   109.713994
45.510000   111.562061
45.520000   --undefined--
45.530000   --undefined--
45.540000   --undefined--
45.550000   --undefined--
45.560000   --undefined--
45.570000   --undefined--
45.580000   --undefined--
45.590000   --undefined--
45.600000   --undefined--
45.610000   --undefined--
45.620000   --undefined--
45.630000   --undefined--
45.640000   --undefined--
45.650000   --undefined--
45.660000   --undefined--
45.670000   --undefined--
45.680000   --undefined--
45.690000   --undefined--
45.700000   --undefined--
45.710000   --undefined--
45.720000   --undefined--
45.730000   --undefined--
45.740000   --undefined--
45.750000   --undefined--
45.760000   --undefined--
45.770000   --undefined--
45.780000   --undefined--
45.790000   --undefined--
45.800000   --undefined--
45.810000   124.268794
45.820000   123.662335
45.830000   123.351332
45.840000   122.400297
45.850000   120.971215
45.860000   120.968651
45.870000   121.202440
45.880000   122.379639
45.890000   123.414836
45.900000   123.173124
45.910000   122.644684
45.920000   93.772103
45.930000   121.786137
45.940000   --undefined--
45.950000   --undefined--
45.960000   --undefined--
45.970000   --undefined--
45.980000   --undefined--
45.990000   --undefined--
46.000000   --undefined--
46.010000   --undefined--
46.020000   --undefined--
46.030000   143.677000
46.040000   140.247789
46.050000   136.392688
46.060000   133.895322
46.070000   131.280849
46.080000   129.281165
46.090000   127.600632
46.100000   124.453195
46.110000   122.201932
46.120000   120.937037
46.130000   122.323108
46.140000   121.355482
46.150000   --undefined--
46.160000   --undefined--
46.170000   --undefined--
46.180000   --undefined--
46.190000   --undefined--
46.200000   --undefined--
46.210000   --undefined--
46.220000   --undefined--
46.230000   --undefined--
46.240000   --undefined--
46.250000   --undefined--
46.260000   --undefined--
46.270000   --undefined--
46.280000   --undefined--
46.290000   --undefined--
46.300000   --undefined--
46.310000   121.683621
46.320000   124.009629
46.330000   128.331782
46.340000   --undefined--
46.350000   --undefined--
46.360000   --undefined--
46.370000   --undefined--
46.380000   103.837176
46.390000   103.059172
46.400000   129.099794
46.410000   --undefined--
46.420000   --undefined--
46.430000   --undefined--
46.440000   --undefined--
46.450000   --undefined--
46.460000   --undefined--
46.470000   --undefined--
46.480000   --undefined--
46.490000   --undefined--
46.500000   --undefined--
46.510000   139.856434
46.520000   136.380375
46.530000   131.141846
46.540000   128.319861
46.550000   126.427251
46.560000   129.886066
46.570000   --undefined--
46.580000   --undefined--
46.590000   --undefined--
46.600000   --undefined--
46.610000   --undefined--
46.620000   --undefined--
46.630000   --undefined--
46.640000   --undefined--
46.650000   --undefined--
46.660000   --undefined--
46.670000   128.089650
46.680000   123.163398
46.690000   120.026892
46.700000   120.041113
46.710000   119.561237
46.720000   118.851042
46.730000   117.953965
46.740000   117.586709
46.750000   117.689972
46.760000   118.123086
46.770000   118.420770
46.780000   117.810141
46.790000   --undefined--
46.800000   --undefined--
46.810000   --undefined--
46.820000   --undefined--
46.830000   --undefined--
46.840000   --undefined--
46.850000   --undefined--
46.860000   --undefined--
46.870000   --undefined--
46.880000   139.651535
46.890000   134.095336
46.900000   131.922828
46.910000   129.755120
46.920000   127.870103
46.930000   125.056238
46.940000   119.833869
46.950000   120.693557
46.960000   122.285436
46.970000   118.862294
46.980000   117.795570
46.990000   120.067966
47.000000   --undefined--
47.010000   --undefined--
47.020000   --undefined--
47.030000   --undefined--
47.040000   --undefined--
47.050000   --undefined--
47.060000   --undefined--
47.070000   --undefined--
47.080000   --undefined--
47.090000   --undefined--
47.100000   --undefined--
47.110000   --undefined--
47.120000   --undefined--
47.130000   --undefined--
47.140000   109.372094
47.150000   108.585102
47.160000   106.295975
47.170000   106.982279
47.180000   107.995098
47.190000   108.038662
47.200000   --undefined--
47.210000   --undefined--
47.220000   --undefined--
47.230000   --undefined--
47.240000   --undefined--
47.250000   --undefined--
47.260000   --undefined--
47.270000   --undefined--
47.280000   --undefined--
47.290000   --undefined--
47.300000   --undefined--
47.310000   --undefined--
47.320000   --undefined--
47.330000   --undefined--
47.340000   --undefined--
47.350000   --undefined--
47.360000   --undefined--
47.370000   --undefined--
47.380000   --undefined--
47.390000   --undefined--
47.400000   --undefined--
47.410000   --undefined--
47.420000   --undefined--
47.430000   --undefined--
47.440000   --undefined--
47.450000   --undefined--
47.460000   --undefined--
47.470000   --undefined--
47.480000   --undefined--
47.490000   --undefined--
47.500000   116.774791
47.510000   116.217395
47.520000   116.398038
47.530000   116.251723
47.540000   112.716704
47.550000   112.947404
47.560000   116.699051
47.570000   117.861531
47.580000   118.508500
47.590000   119.522526
47.600000   121.028927
47.610000   122.255962
47.620000   122.150959
47.630000   121.869288
47.640000   121.967300
47.650000   122.189995
47.660000   127.741233
47.670000   131.317650
47.680000   133.916791
47.690000   135.455040
47.700000   136.968700
47.710000   150.765051
47.720000   161.196069
47.730000   168.652891
47.740000   177.283232
47.750000   184.018479
47.760000   188.807050
47.770000   192.482379
47.780000   197.524637
47.790000   197.766287
47.800000   198.608798
47.810000   199.931658
47.820000   200.856966
47.830000   201.927996
47.840000   201.804105
47.850000   200.621901
47.860000   199.447418
47.870000   198.735729
47.880000   197.257982
47.890000   195.930446
47.900000   193.695199
47.910000   191.692229
47.920000   190.214293
47.930000   188.671478
47.940000   187.833186
47.950000   187.295554
47.960000   185.694974
47.970000   184.151599
47.980000   182.032059
47.990000   179.328841
48.000000   175.733403
48.010000   173.270923
48.020000   171.294650
48.030000   169.457197
48.040000   168.935748
48.050000   168.406712
48.060000   168.527370
48.070000   173.804286
48.080000   172.943849
48.090000   --undefined--
48.100000   --undefined--
48.110000   --undefined--
48.120000   --undefined--
48.130000   --undefined--
48.140000   --undefined--
48.150000   --undefined--
48.160000   --undefined--
48.170000   --undefined--
48.180000   --undefined--
48.190000   --undefined--
48.200000   --undefined--
48.210000   --undefined--
48.220000   --undefined--
48.230000   --undefined--
48.240000   --undefined--
48.250000   --undefined--
48.260000   --undefined--
48.270000   --undefined--
48.280000   --undefined--
48.290000   --undefined--
48.300000   --undefined--
48.310000   --undefined--
48.320000   --undefined--
48.330000   --undefined--
48.340000   --undefined--
48.350000   --undefined--
48.360000   --undefined--
48.370000   --undefined--
48.380000   --undefined--
48.390000   --undefined--
48.400000   --undefined--
48.410000   --undefined--
48.420000   --undefined--
48.430000   --undefined--
48.440000   --undefined--
48.450000   --undefined--
48.460000   --undefined--
48.470000   --undefined--
48.480000   --undefined--
48.490000   --undefined--
48.500000   --undefined--
48.510000   --undefined--
48.520000   --undefined--
48.530000   --undefined--
48.540000   --undefined--
48.550000   --undefined--
48.560000   --undefined--
48.570000   --undefined--
48.580000   --undefined--
48.590000   --undefined--
48.600000   --undefined--
48.610000   --undefined--
48.620000   --undefined--
48.630000   --undefined--
48.640000   --undefined--
48.650000   --undefined--
48.660000   --undefined--
48.670000   --undefined--
48.680000   --undefined--
48.690000   --undefined--
48.700000   --undefined--
48.710000   --undefined--
48.720000   --undefined--
48.730000   --undefined--
48.740000   --undefined--
48.750000   --undefined--
48.760000   --undefined--
48.770000   --undefined--
48.780000   --undefined--
48.790000   --undefined--
48.800000   --undefined--
48.810000   --undefined--
48.820000   --undefined--
48.830000   --undefined--
48.840000   --undefined--
48.850000   --undefined--
48.860000   --undefined--
48.870000   --undefined--
48.880000   --undefined--
48.890000   --undefined--
48.900000   --undefined--
48.910000   --undefined--
48.920000   --undefined--
48.930000   --undefined--
48.940000   --undefined--
48.950000   --undefined--
48.960000   --undefined--
48.970000   --undefined--
48.980000   --undefined--
48.990000   --undefined--
49.000000   --undefined--
49.010000   96.093895
49.020000   111.811351
49.030000   129.335264
49.040000   128.451278
49.050000   129.594742
49.060000   129.223314
49.070000   129.020157
49.080000   129.939146
49.090000   128.647081
49.100000   130.171749
49.110000   134.163034
49.120000   133.752019
49.130000   133.280440
49.140000   133.366403
49.150000   131.936279
49.160000   130.669000
49.170000   130.092888
49.180000   129.963872
49.190000   129.649257
49.200000   129.537752
49.210000   129.055825
49.220000   128.520610
49.230000   127.925128
49.240000   127.765115
49.250000   125.363522
49.260000   123.346389
49.270000   122.916719
49.280000   126.107560
49.290000   128.782956
49.300000   128.194938
49.310000   128.070820
49.320000   128.584689
49.330000   --undefined--
49.340000   127.490575
49.350000   127.198299
49.360000   123.165970
49.370000   127.391666
49.380000   131.490164
49.390000   131.241868
49.400000   129.884856
49.410000   129.097650
49.420000   126.515392
49.430000   126.388117
49.440000   --undefined--
49.450000   --undefined--
49.460000   --undefined--
49.470000   --undefined--
49.480000   --undefined--
49.490000   --undefined--
49.500000   --undefined--
49.510000   --undefined--
49.520000   --undefined--
49.530000   --undefined--
49.540000   --undefined--
49.550000   --undefined--
49.560000   125.414924
49.570000   123.683533
49.580000   122.823816
49.590000   122.241671
49.600000   121.919117
49.610000   121.047578
49.620000   120.335841
49.630000   120.028865
49.640000   120.101998
49.650000   119.476990
49.660000   117.687091
49.670000   114.395153
49.680000   117.205108
49.690000   --undefined--
49.700000   --undefined--
49.710000   --undefined--
49.720000   --undefined--
49.730000   --undefined--
49.740000   --undefined--
49.750000   --undefined--
49.760000   --undefined--
49.770000   --undefined--
49.780000   --undefined--
49.790000   --undefined--
49.800000   --undefined--
49.810000   --undefined--
49.820000   --undefined--
49.830000   122.613710
49.840000   121.622595
49.850000   117.025036
49.860000   120.640136
49.870000   120.465414
49.880000   121.399912
49.890000   121.346820
49.900000   119.927747
49.910000   119.165234
49.920000   120.150356
49.930000   119.677132
49.940000   --undefined--
49.950000   --undefined--
49.960000   --undefined--
49.970000   --undefined--
49.980000   --undefined--
49.990000   --undefined--
50.000181   --undefined--
50.010181   --undefined--
50.020181   --undefined--
50.030181   --undefined--
50.040181   --undefined--
50.050181   --undefined--
50.060181   --undefined--
50.070181   --undefined--
50.080181   128.709754
50.090181   124.227626
50.100181   122.952795
50.110181   121.827169
50.120181   122.027014
50.130181   119.767643
50.140181   117.537923
50.150181   120.488567
50.160181   119.180145
50.170181   114.841065
50.180181   113.256737
50.190181   112.145104
50.200181   111.240721
50.210181   109.846973
50.220181   109.923011
50.230181   108.110657
50.240181   114.537723
50.250181   123.286125
50.260181   119.057998
50.270181   113.496589
50.280181   --undefined--
50.290181   --undefined--
50.300181   --undefined--
50.310181   --undefined--
50.320181   --undefined--
50.330181   --undefined--
50.340181   --undefined--
50.350181   --undefined--
50.360181   --undefined--
50.370181   --undefined--
50.380181   --undefined--
50.390181   --undefined--
50.400181   --undefined--
50.410181   --undefined--
50.420181   --undefined--
50.430181   --undefined--
50.440181   --undefined--
50.450181   --undefined--
50.460181   --undefined--
50.470181   --undefined--
50.480181   --undefined--
50.490181   --undefined--
50.500181   --undefined--
50.510181   --undefined--
50.520181   --undefined--
50.530181   --undefined--
50.540181   --undefined--
50.550181   --undefined--
50.560181   --undefined--
50.570181   --undefined--
50.580181   --undefined--
50.590181   --undefined--
50.600181   --undefined--
50.610181   --undefined--
50.620181   --undefined--
50.630181   --undefined--
50.640181   --undefined--
50.650181   --undefined--
50.660181   --undefined--
50.670181   --undefined--
50.680181   --undefined--
50.690181   --undefined--
50.700181   --undefined--
50.710181   --undefined--
50.720181   --undefined--
50.730181   --undefined--
50.740181   --undefined--
50.750181   --undefined--
50.760181   --undefined--
50.770181   --undefined--
50.780181   --undefined--
50.790181   --undefined--
50.800181   --undefined--
50.810181   --undefined--
50.820181   --undefined--
50.830181   --undefined--
50.840181   --undefined--
50.850181   --undefined--
50.860181   --undefined--
50.870181   --undefined--
50.880181   --undefined--
50.890181   --undefined--
50.900181   --undefined--
50.910181   --undefined--
50.920181   --undefined--
50.930181   --undefined--
50.940181   --undefined--
50.950181   --undefined--
50.960181   129.479685
50.970181   124.971828
50.980181   124.946363
50.990181   127.710109
51.000181   133.010715
51.010181   142.453803
51.020181   145.634530
51.030181   151.509950
51.040181   156.257682
51.050181   161.796610
51.060181   163.354662
51.070181   164.660687
51.080181   166.316588
51.090181   166.897008
51.100181   165.176074
51.110181   161.975686
51.120181   158.757611
51.130181   154.492720
51.140181   146.046691
51.150181   140.366000
51.160181   134.909141
51.170181   131.993339
51.180181   126.893382
51.190181   124.474755
51.200181   122.861527
51.210181   122.091509
51.220181   120.915135
51.230181   119.517285
51.240181   118.370273
51.250181   118.272823
51.260181   117.593174
51.270181   114.097658
51.280181   111.587288
51.290181   114.376711
51.300181   --undefined--
51.310181   --undefined--
51.320181   --undefined--
51.330181   --undefined--
51.340181   --undefined--
51.350181   --undefined--
51.360181   129.925739
51.370181   119.551365
51.380181   116.676221
51.390181   114.859697
51.400181   123.421597
51.410181   124.839599
51.420181   122.065657
51.430181   120.646383
51.440181   121.546951
51.450181   121.003433
51.460181   120.447950
51.470181   120.632041
51.480181   121.053978
51.490181   121.368455
51.500181   120.129201
51.510181   119.109514
51.520181   117.816555
51.530181   116.451128
51.540181   118.931769
51.550181   118.182755
51.560181   117.241358
51.570181   117.751713
51.580181   118.463290
51.590181   117.444490
51.600181   117.170552
51.610181   118.293282
51.620181   117.873849
51.630181   117.301336
51.640181   117.941199
51.650181   119.071092
51.660181   118.995986
51.670181   118.424995
51.680181   117.113240
51.690181   114.886741
51.700181   116.810191
51.710181   --undefined--
51.720181   --undefined--
51.730181   --undefined--
51.740181   --undefined--
51.750181   --undefined--
51.760181   --undefined--
51.770181   --undefined--
51.780181   152.791928
51.790181   154.789210
51.800181   159.471137
51.810181   162.535016
51.820181   164.546811
51.830181   166.791264
51.840181   169.714937
51.850181   171.582164
51.860181   170.686058
51.870181   164.694807
51.880181   164.315160
51.890181   165.174516
51.900181   168.717241
51.910181   --undefined--
51.920181   --undefined--
51.930181   --undefined--
51.940181   --undefined--
51.950181   --undefined--
51.960181   --undefined--
51.970181   --undefined--
51.980181   --undefined--
51.990181   --undefined--
52.000181   --undefined--
52.010181   --undefined--
52.020181   --undefined--
52.030181   --undefined--
52.040181   --undefined--
52.050181   123.960363
52.060181   123.662123
52.070181   119.885376
52.080181   115.366464
52.090181   116.772793
52.100181   116.805556
52.110181   110.658495
52.120181   110.588111
52.130181   110.042490
52.140181   109.681261
52.150181   108.629962
52.160181   107.205528
52.170181   107.159689
52.180181   108.341144
52.190181   107.823283
52.200181   107.321965
52.210181   109.107110
52.220181   110.504935
52.230181   111.991197
52.240181   111.553071
52.250181   111.808957
52.260181   85.995927
52.270181   112.174374
52.280181   --undefined--
52.290181   --undefined--
52.300181   --undefined--
52.310181   --undefined--
52.320181   --undefined--
52.330181   --undefined--
52.340181   122.486933
52.350181   122.345683
52.360181   121.802339
52.370181   --undefined--
52.380181   --undefined--
