Time_s   F0_Hz
153.540000   139.383020
153.550000   140.774761
153.560000   140.520529
153.570000   140.980009
153.580000   141.679325
153.590000   144.771659
153.600000   132.546316
153.610000   129.759447
153.620000   132.477779
153.630000   --undefined--
153.640000   --undefined--
153.650000   --undefined--
153.660000   --undefined--
153.670000   --undefined--
153.680000   --undefined--
153.690000   --undefined--
153.700000   --undefined--
153.710000   --undefined--
153.720000   --undefined--
153.730000   --undefined--
153.740000   --undefined--
153.750000   --undefined--
153.760000   153.810249
153.770000   150.432563
153.780000   148.166109
153.790000   146.013492
153.800000   143.143488
153.810000   140.192509
153.820000   138.679419
153.830000   134.201375
153.840000   131.477514
153.850000   127.895017
153.860000   124.744566
153.870000   128.786573
153.880000   133.820574
153.890000   --undefined--
153.900000   --undefined--
153.910000   --undefined--
153.920000   --undefined--
153.930000   --undefined--
153.940000   --undefined--
153.950000   --undefined--
153.960000   --undefined--
153.970000   --undefined--
153.980000   --undefined--
153.990000   --undefined--
154.000000   --undefined--
154.010000   --undefined--
154.020000   --undefined--
154.030000   --undefined--
154.040000   --undefined--
154.050000   --undefined--
154.060000   --undefined--
154.070000   --undefined--
154.080000   469.739720
154.090000   464.476242
154.100000   468.302112
154.110000   --undefined--
154.120000   --undefined--
154.130000   128.609052
154.140000   124.698533
154.150000   122.399799
154.160000   121.499302
154.170000   121.335010
154.180000   120.296038
154.190000   119.821739
154.200000   121.684440
154.210000   122.565340
154.220000   123.388638
154.230000   124.529453
154.240000   124.642125
154.250000   123.778109
154.260000   123.582790
154.270000   124.122120
154.280000   125.688293
154.290000   129.768959
154.300000   128.008376
154.310000   130.158783
154.320000   137.601055
154.330000   144.601471
154.340000   146.966729
154.350000   147.763268
154.360000   152.893552
154.370000   154.751921
154.380000   157.864124
154.390000   163.745758
154.400000   164.632045
154.410000   173.375447
154.420000   177.744808
154.430000   182.758420
154.440000   189.614626
154.450000   194.893930
154.460000   198.018950
154.470000   200.352351
154.480000   201.045676
154.490000   200.307794
154.500000   196.786189
154.510000   197.200990
154.520000   198.055047
154.530000   196.431241
154.540000   194.408866
154.550000   191.411299
154.560000   188.306373
154.570000   185.210248
154.580000   181.255474
154.590000   178.288312
154.600000   176.061625
154.610000   172.120543
154.620000   169.620216
154.630000   166.337442
154.640000   163.323575
154.650000   159.550569
154.660000   160.104750
154.670000   --undefined--
154.680000   --undefined--
154.690000   --undefined--
154.700000   --undefined--
154.710000   --undefined--
154.720000   --undefined--
154.730000   --undefined--
154.740000   --undefined--
154.750000   --undefined--
154.760000   --undefined--
154.770000   --undefined--
154.780000   --undefined--
154.790000   --undefined--
154.800000   --undefined--
154.810000   --undefined--
154.820000   --undefined--
154.830000   --undefined--
154.840000   --undefined--
154.850000   134.044008
154.860000   129.808663
154.870000   126.618075
154.880000   120.961545
154.890000   120.790511
154.900000   119.496297
154.910000   119.217368
154.920000   118.241804
154.930000   116.123836
154.940000   114.686622
154.950000   --undefined--
154.960000   --undefined--
154.970000   --undefined--
154.980000   --undefined--
154.990000   --undefined--
155.000000   --undefined--
155.010000   --undefined--
155.020000   --undefined--
155.030000   --undefined--
155.040000   --undefined--
155.050000   --undefined--
155.060000   --undefined--
155.070000   --undefined--
155.080000   --undefined--
155.090000   --undefined--
155.100000   124.826549
155.110000   121.648865
155.120000   120.298495
155.130000   119.786728
155.140000   118.312956
155.150000   117.571530
155.160000   116.881422
155.170000   115.628814
155.180000   115.464821
155.190000   115.141252
155.200000   116.650798
155.210000   116.326982
155.220000   117.351383
155.230000   119.180790
155.240000   119.732802
155.250000   119.848456
155.260000   119.946755
155.270000   119.722541
155.280000   119.231073
155.290000   118.882964
155.300000   118.606051
155.310000   118.040525
155.320000   117.486649
155.330000   116.668958
155.340000   115.988548
155.350000   115.197293
155.360000   114.508247
155.370000   114.045756
155.380000   112.677167
155.390000   111.433974
155.400000   110.555289
155.410000   110.139486
155.420000   109.075746
155.430000   107.825568
155.440000   107.305126
155.450000   107.992660
155.460000   108.589320
155.470000   108.810820
155.480000   108.264529
155.490000   108.234887
155.500000   107.731074
155.510000   107.215945
155.520000   106.572602
155.530000   105.071407
155.540000   107.786054
155.550000   104.441378
155.560000   107.952716
155.570000   106.755517
155.580000   --undefined--
155.590000   --undefined--
155.600000   --undefined--
155.610000   --undefined--
155.620000   --undefined--
155.630000   --undefined--
155.640000   --undefined--
155.650000   --undefined--
155.660000   --undefined--
155.670000   --undefined--
155.680000   --undefined--
155.690000   --undefined--
155.700000   --undefined--
155.710000   --undefined--
155.720000   --undefined--
155.730000   --undefined--
155.740000   --undefined--
155.750000   --undefined--
155.760000   --undefined--
155.770000   --undefined--
155.780000   --undefined--
155.790000   --undefined--
155.800000   --undefined--
155.810000   --undefined--
155.820000   --undefined--
155.830000   --undefined--
155.840000   --undefined--
155.850000   --undefined--
155.860000   --undefined--
155.870000   --undefined--
155.880000   --undefined--
155.890000   --undefined--
155.900000   --undefined--
155.910000   --undefined--
155.920000   --undefined--
155.930000   --undefined--
155.940000   --undefined--
155.950000   --undefined--
155.960000   --undefined--
155.970000   --undefined--
155.980000   --undefined--
155.990000   --undefined--
156.000000   --undefined--
156.010000   --undefined--
156.020000   --undefined--
156.030000   --undefined--
156.040000   --undefined--
156.050000   --undefined--
156.060000   --undefined--
156.070000   --undefined--
156.080000   --undefined--
156.090000   --undefined--
156.100000   --undefined--
156.110000   --undefined--
156.120000   --undefined--
156.130000   --undefined--
156.140000   --undefined--
156.150000   --undefined--
156.160000   --undefined--
156.170000   --undefined--
156.180000   --undefined--
156.190000   --undefined--
156.200000   --undefined--
156.210000   --undefined--
156.220000   --undefined--
156.230000   --undefined--
156.240000   --undefined--
156.250000   --undefined--
156.260000   --undefined--
156.270000   --undefined--
156.280000   --undefined--
156.290000   --undefined--
156.300000   --undefined--
156.310000   --undefined--
156.320000   --undefined--
156.330000   --undefined--
156.340000   --undefined--
156.350000   --undefined--
156.360000   --undefined--
156.370000   --undefined--
156.380000   --undefined--
156.390000   --undefined--
156.400000   --undefined--
156.410000   --undefined--
156.420000   --undefined--
156.430000   --undefined--
156.440000   --undefined--
156.450000   --undefined--
156.460000   --undefined--
156.470000   --undefined--
156.480000   --undefined--
156.490000   --undefined--
156.500000   --undefined--
156.510000   --undefined--
156.520000   --undefined--
156.530000   120.024069
156.540000   116.149497
156.550000   115.139875
156.560000   115.358228
156.570000   114.485847
156.580000   114.142587
156.590000   114.191348
156.600000   113.465291
156.610000   113.451408
156.620000   113.934600
156.630000   113.724593
156.640000   112.991040
156.650000   112.310893
156.660000   111.677042
156.670000   110.228382
156.680000   108.862514
156.690000   106.745269
156.700000   107.839676
156.710000   110.766514
156.720000   --undefined--
156.730000   --undefined--
156.740000   --undefined--
156.750000   --undefined--
156.760000   --undefined--
156.770000   --undefined--
156.780000   --undefined--
156.790000   --undefined--
156.800000   --undefined--
156.810000   --undefined--
156.820000   --undefined--
156.830000   --undefined--
156.840000   --undefined--
156.850000   --undefined--
156.860000   --undefined--
156.870000   --undefined--
156.880000   --undefined--
156.890000   --undefined--
156.900000   --undefined--
156.910000   --undefined--
156.920000   --undefined--
156.930000   --undefined--
156.940000   --undefined--
156.950000   --undefined--
156.960000   --undefined--
156.970000   --undefined--
156.980000   --undefined--
156.990000   --undefined--
157.000000   --undefined--
157.010000   --undefined--
157.020000   --undefined--
157.030000   --undefined--
157.040000   --undefined--
157.050000   --undefined--
157.060000   --undefined--
157.070000   --undefined--
157.080000   --undefined--
157.090000   --undefined--
157.100000   --undefined--
157.110000   --undefined--
157.120000   --undefined--
157.130000   --undefined--
157.140000   --undefined--
157.150000   --undefined--
157.160000   --undefined--
157.170000   --undefined--
157.180000   --undefined--
157.190000   --undefined--
157.200000   --undefined--
157.210000   --undefined--
157.220000   --undefined--
157.230000   --undefined--
157.240000   --undefined--
157.250000   --undefined--
157.260000   --undefined--
157.270000   --undefined--
157.280000   --undefined--
157.290000   --undefined--
157.300000   --undefined--
157.310000   --undefined--
157.320000   --undefined--
157.330000   --undefined--
157.340000   --undefined--
157.350000   --undefined--
157.360000   --undefined--
157.370000   --undefined--
157.380000   --undefined--
157.390000   --undefined--
157.400000   --undefined--
157.410000   --undefined--
157.420000   --undefined--
157.430000   --undefined--
157.440000   --undefined--
157.450000   --undefined--
157.460000   --undefined--
157.470000   --undefined--
157.480000   --undefined--
157.490000   --undefined--
157.500000   --undefined--
157.510000   --undefined--
157.520000   --undefined--
157.530000   --undefined--
157.540000   --undefined--
157.550000   --undefined--
157.560000   --undefined--
157.570000   --undefined--
157.580000   --undefined--
157.590000   --undefined--
157.600000   --undefined--
157.610000   --undefined--
157.620000   --undefined--
157.630000   --undefined--
157.640000   --undefined--
157.650000   --undefined--
157.660000   --undefined--
157.670000   --undefined--
157.680000   --undefined--
157.690000   --undefined--
157.700000   --undefined--
157.710000   --undefined--
157.720000   --undefined--
157.730000   --undefined--
157.740000   --undefined--
157.750000   --undefined--
157.760000   --undefined--
157.770000   --undefined--
157.780000   --undefined--
157.790000   --undefined--
157.800000   --undefined--
157.810000   --undefined--
157.820000   --undefined--
157.830000   --undefined--
157.840000   --undefined--
157.850000   --undefined--
157.860000   --undefined--
157.870000   --undefined--
157.880000   --undefined--
157.890000   --undefined--
157.900000   --undefined--
157.910000   --undefined--
157.920000   --undefined--
157.930000   --undefined--
157.940000   --undefined--
157.950000   --undefined--
157.960000   --undefined--
157.970000   --undefined--
157.980000   --undefined--
157.990000   --undefined--
158.000000   --undefined--
158.010000   --undefined--
158.020000   --undefined--
158.030000   --undefined--
158.040000   --undefined--
158.050000   --undefined--
158.060000   --undefined--
158.070000   --undefined--
158.080000   --undefined--
158.090000   --undefined--
158.100000   --undefined--
158.110000   --undefined--
158.120000   --undefined--
158.130000   --undefined--
158.140000   --undefined--
158.150000   --undefined--
158.160000   --undefined--
158.170000   --undefined--
158.180000   --undefined--
158.190000   --undefined--
158.200000   --undefined--
158.210000   --undefined--
158.220000   --undefined--
158.230000   --undefined--
158.240000   --undefined--
158.250000   --undefined--
158.260000   --undefined--
158.270000   --undefined--
158.280000   --undefined--
158.290000   --undefined--
158.300000   --undefined--
158.310000   --undefined--
158.320000   --undefined--
158.330000   --undefined--
158.340000   --undefined--
158.350000   --undefined--
158.360000   --undefined--
158.370000   --undefined--
158.380000   --undefined--
158.390000   --undefined--
158.400000   --undefined--
158.410000   --undefined--
158.420000   --undefined--
158.430000   --undefined--
158.440000   --undefined--
158.450000   --undefined--
158.460000   --undefined--
158.470000   --undefined--
158.480000   --undefined--
158.490000   --undefined--
158.500000   --undefined--
158.510000   --undefined--
158.520000   --undefined--
158.530000   --undefined--
158.540000   --undefined--
158.550000   --undefined--
158.560000   --undefined--
158.570000   --undefined--
158.580000   --undefined--
158.590000   --undefined--
158.600000   --undefined--
158.610000   --undefined--
158.620000   --undefined--
158.630000   --undefined--
158.640000   --undefined--
158.650000   --undefined--
158.660000   --undefined--
158.670000   --undefined--
158.680000   --undefined--
158.690000   --undefined--
158.700000   --undefined--
158.710000   --undefined--
158.720000   --undefined--
158.730000   --undefined--
158.740000   --undefined--
158.750000   --undefined--
158.760000   --undefined--
158.770000   --undefined--
158.780000   --undefined--
158.790000   --undefined--
158.800000   --undefined--
158.810000   --undefined--
158.820000   --undefined--
158.830000   --undefined--
158.840000   --undefined--
158.850000   --undefined--
158.860000   --undefined--
158.870000   --undefined--
158.880000   --undefined--
158.890000   --undefined--
158.900000   --undefined--
158.910000   --undefined--
158.920000   --undefined--
158.930000   --undefined--
158.940000   --undefined--
158.950000   143.453029
158.960000   144.700482
158.970000   151.360822
158.980000   160.681804
158.990000   165.954812
159.000000   169.352355
159.010000   174.134647
159.020000   183.853356
159.030000   183.369169
159.040000   176.967595
159.050000   176.654783
159.060000   175.975180
159.070000   175.175163
159.080000   173.566608
159.090000   168.101392
159.100000   165.750045
159.110000   165.360020
159.120000   162.095601
159.130000   162.283414
159.140000   162.133969
159.150000   160.787770
159.160000   158.911773
159.170000   157.157900
159.180000   159.985250
159.190000   156.858094
159.200000   156.769671
159.210000   155.742302
159.220000   153.680609
159.230000   --undefined--
159.240000   --undefined--
159.250000   --undefined--
159.260000   --undefined--
159.270000   --undefined--
159.280000   --undefined--
159.290000   135.150602
159.300000   137.679329
159.310000   134.384700
159.320000   132.760529
159.330000   131.332981
159.340000   130.541010
159.350000   133.035458
159.360000   132.422519
159.370000   132.552441
159.380000   133.441156
159.390000   132.935392
159.400000   134.267902
159.410000   132.231072
159.420000   132.116532
159.430000   131.849321
159.440000   131.368784
159.450000   131.069726
159.460000   130.801193
159.470000   130.519772
159.480000   130.840784
159.490000   130.413596
159.500000   129.212524
159.510000   127.821670
159.520000   128.237483
159.530000   130.222938
159.540000   130.897198
159.550000   130.691950
159.560000   131.371090
159.570000   134.925837
159.580000   164.461394
159.590000   163.025439
159.600000   168.792206
159.610000   173.414550
159.620000   175.436914
159.630000   175.780698
159.640000   175.321865
159.650000   172.716787
159.660000   171.887782
159.670000   171.637948
159.680000   170.185172
159.690000   167.810582
159.700000   164.614249
159.710000   162.281484
159.720000   159.431230
159.730000   154.185338
159.740000   146.361108
159.750000   144.704164
159.760000   138.392552
159.770000   132.673738
159.780000   130.767470
159.790000   127.809929
159.800000   125.979021
159.810000   125.323636
159.820000   --undefined--
159.830000   --undefined--
159.840000   --undefined--
159.850000   --undefined--
159.860000   --undefined--
159.870000   --undefined--
159.880000   --undefined--
159.890000   --undefined--
159.900000   --undefined--
159.910000   --undefined--
159.920000   --undefined--
159.930000   --undefined--
159.940000   --undefined--
159.950000   --undefined--
159.960000   128.851541
159.970000   129.824541
159.980000   125.337344
159.990000   120.813001
160.000000   121.683257
160.010000   122.826264
160.020000   123.876877
160.030000   124.415167
160.040000   125.191543
160.050000   126.870732
160.060000   129.174503
160.070000   132.037090
160.080000   134.263810
160.090000   138.830468
160.100000   138.319728
160.110000   138.277482
160.120000   137.739570
160.130000   136.024036
160.140000   133.402157
160.150000   131.650063
160.160000   128.893122
160.170000   125.844104
160.180000   123.534838
160.190000   121.998785
160.200000   131.036338
160.210000   131.176910
160.220000   126.565766
160.230000   125.519976
160.240000   124.093655
160.250000   122.802113
160.260000   120.670369
160.270000   119.790819
160.280000   121.277232
160.290000   121.000820
160.300000   119.810653
160.310000   120.815862
160.320000   121.066942
160.330000   120.176887
160.340000   119.685574
160.350000   125.006461
160.360000   133.926015
160.370000   130.757892
160.380000   130.060179
160.390000   125.720647
160.400000   123.587678
160.410000   126.545716
160.420000   130.167110
160.430000   129.674383
160.440000   127.457607
160.450000   127.313248
160.460000   131.095493
160.470000   133.139320
160.480000   --undefined--
160.490000   --undefined--
160.500000   --undefined--
160.510000   --undefined--
160.520000   --undefined--
160.530000   83.171346
160.540000   116.026939
160.550000   117.645447
160.560000   118.173736
160.570000   116.022413
160.580000   114.082375
160.590000   110.451201
160.600000   114.247082
160.610000   118.243437
160.620000   119.664263
160.630000   120.307069
160.640000   122.723112
160.650000   120.543580
160.660000   120.092777
160.670000   122.626688
160.680000   127.571260
160.690000   133.348298
160.700000   135.791738
160.710000   136.991227
160.720000   138.030208
160.730000   138.352005
160.740000   138.158524
160.750000   136.988912
160.760000   134.616311
160.770000   132.373893
160.780000   128.643491
160.790000   128.283808
160.800000   127.335135
160.810000   125.628233
160.820000   123.751466
160.830000   124.008584
160.840000   122.841391
160.850000   118.610674
160.860000   116.791992
160.870000   115.039437
160.880000   116.540730
160.890000   115.321970
160.900000   111.883738
160.910000   112.392881
160.920000   112.028337
160.930000   112.255749
160.940000   112.178894
160.950000   111.351128
160.960000   110.186718
160.970000   106.587666
160.980000   117.017074
160.990000   115.449718
161.000000   113.756329
161.010000   114.078405
161.020000   116.474708
161.030000   116.699499
161.040000   116.003498
161.050000   116.641794
161.060000   117.489961
161.070000   117.988625
161.080000   118.889749
161.090000   117.553859
161.100000   118.240973
161.110000   117.672439
161.120000   117.174055
161.130000   116.933562
161.140000   115.776248
161.150000   115.776438
161.160000   117.230034
161.170000   119.745424
161.180000   120.500013
161.190000   121.040750
161.200000   122.419863
161.210000   123.739733
161.220000   125.895129
161.230000   128.416205
161.240000   131.325829
161.250000   133.215854
161.260000   133.027753
161.270000   131.522990
161.280000   130.759285
161.290000   128.627083
161.300000   126.666672
161.310000   127.469777
161.320000   125.685278
161.330000   123.357965
161.340000   121.464092
161.350000   119.806454
161.360000   117.419499
161.370000   115.045007
161.380000   112.192966
161.390000   112.531448
161.400000   112.727820
161.410000   111.716745
161.420000   111.582788
161.430000   118.448658
161.440000   99.998286
161.450000   98.542204
161.460000   83.138294
161.470000   --undefined--
161.480000   --undefined--
161.490000   111.822364
161.500000   111.458701
161.510000   112.682964
161.520000   109.490673
161.530000   110.854409
161.540000   109.614778
161.550000   112.063193
161.560000   112.233202
161.570000   112.665314
161.580000   112.159997
161.590000   113.357835
161.600000   112.993679
161.610000   115.297931
161.620000   120.780654
161.630000   120.698608
161.640000   120.197350
161.650000   119.292254
161.660000   118.121597
161.670000   117.648372
161.680000   117.112438
161.690000   116.539301
161.700000   121.203478
161.710000   121.540204
161.720000   120.892278
161.730000   119.225508
161.740000   89.859684
161.750000   116.055073
161.760000   115.429923
161.770000   114.538155
161.780000   113.564726
161.790000   112.577258
161.800000   111.734320
161.810000   111.062168
161.820000   110.072012
161.830000   108.751352
161.840000   108.346303
161.850000   110.077697
161.860000   109.630959
161.870000   110.058551
161.880000   --undefined--
161.890000   --undefined--
161.900000   --undefined--
161.910000   --undefined--
161.920000   --undefined--
161.930000   --undefined--
161.940000   115.249151
161.950000   118.829470
161.960000   --undefined--
161.970000   --undefined--
161.980000   --undefined--
161.990000   --undefined--
162.000000   --undefined--
162.010000   --undefined--
162.020000   --undefined--
162.030000   --undefined--
162.040000   --undefined--
162.050000   --undefined--
162.060000   --undefined--
162.070000   --undefined--
162.080000   --undefined--
162.090000   --undefined--
162.100000   --undefined--
162.110000   --undefined--
162.120000   --undefined--
162.130000   --undefined--
162.140000   --undefined--
162.150000   --undefined--
162.160000   --undefined--
162.170000   --undefined--
162.180000   --undefined--
162.190000   --undefined--
162.200000   --undefined--
162.210000   121.061351
162.220000   120.975565
162.230000   120.873575
162.240000   120.568678
162.250000   120.134527
162.260000   119.663416
162.270000   118.137831
162.280000   116.968020
162.290000   119.353966
162.300000   128.290955
162.310000   131.139018
162.320000   133.383508
162.330000   136.286912
162.340000   139.189656
162.350000   142.030339
162.360000   141.968608
162.370000   163.647123
162.380000   165.902204
162.390000   169.384395
162.400000   171.509811
162.410000   172.160658
162.420000   172.891970
162.430000   173.563687
162.440000   174.520324
162.450000   175.735555
162.460000   176.845503
162.470000   177.780756
162.480000   178.424485
162.490000   178.939613
162.500000   179.683219
162.510000   181.404016
162.520000   183.857378
162.530000   186.145429
162.540000   187.313916
162.550000   186.713021
162.560000   184.595198
162.570000   182.692351
162.580000   180.293148
162.590000   175.588522
162.600000   168.688823
162.610000   --undefined--
162.620000   --undefined--
162.630000   --undefined--
162.640000   --undefined--
162.650000   --undefined--
162.660000   --undefined--
162.670000   --undefined--
162.680000   --undefined--
162.690000   --undefined--
162.700000   --undefined--
162.710000   --undefined--
162.720000   --undefined--
162.730000   94.093735
162.740000   125.133343
162.750000   127.663095
162.760000   128.727554
162.770000   128.306847
162.780000   127.009993
162.790000   125.491869
162.800000   132.046202
162.810000   131.116334
162.820000   128.741365
162.830000   126.593853
162.840000   125.189303
162.850000   125.176121
162.860000   125.905380
162.870000   126.686043
162.880000   125.419911
162.890000   124.957799
162.900000   124.434390
162.910000   123.835134
162.920000   127.573601
162.930000   127.650033
162.940000   126.087095
162.950000   123.631308
162.960000   121.857321
162.970000   120.593358
162.980000   119.115145
162.990000   116.998591
163.000000   112.842995
163.010000   115.869105
163.020000   116.179398
163.030000   115.923275
163.040000   115.608766
163.050000   115.456240
163.060000   115.074987
163.070000   118.350285
163.080000   114.394671
163.090000   113.659668
163.100000   113.271007
163.110000   112.817842
163.120000   111.547133
163.130000   110.830000
163.140000   109.428417
163.150000   106.062299
163.160000   --undefined--
163.170000   --undefined--
163.180000   --undefined--
163.190000   --undefined--
163.200000   --undefined--
163.210000   --undefined--
163.220000   --undefined--
163.230000   --undefined--
163.240000   --undefined--
163.250000   --undefined--
163.260000   --undefined--
163.270000   --undefined--
163.280000   --undefined--
163.290000   --undefined--
163.300000   --undefined--
163.310000   --undefined--
163.320000   --undefined--
163.330000   --undefined--
163.340000   --undefined--
163.350000   --undefined--
163.360000   --undefined--
163.370000   --undefined--
163.380000   --undefined--
163.390000   --undefined--
163.400000   121.214807
163.410000   123.790467
163.420000   --undefined--
163.430000   --undefined--
163.440000   --undefined--
163.450000   --undefined--
163.460000   --undefined--
163.470000   --undefined--
163.480000   --undefined--
163.490000   --undefined--
163.500000   --undefined--
163.510000   --undefined--
163.520000   --undefined--
163.530000   --undefined--
163.540000   --undefined--
163.550000   --undefined--
163.560000   --undefined--
163.570000   --undefined--
163.580000   --undefined--
163.590000   --undefined--
163.600000   --undefined--
163.610000   --undefined--
163.620000   --undefined--
163.630000   --undefined--
163.640000   --undefined--
163.650000   --undefined--
163.660000   --undefined--
163.670000   --undefined--
163.680000   --undefined--
163.690000   --undefined--
163.700000   --undefined--
163.710000   --undefined--
163.720000   --undefined--
163.730000   --undefined--
163.740000   --undefined--
163.750000   --undefined--
163.760000   --undefined--
163.770000   --undefined--
163.780000   --undefined--
163.790000   --undefined--
163.800000   --undefined--
163.810000   --undefined--
163.820000   --undefined--
163.830000   --undefined--
163.840000   --undefined--
163.850000   --undefined--
163.860000   --undefined--
163.870000   --undefined--
163.880000   --undefined--
163.890000   --undefined--
163.900000   --undefined--
163.910000   --undefined--
163.920000   --undefined--
163.930000   --undefined--
163.940000   --undefined--
163.950000   --undefined--
163.960000   --undefined--
163.970000   --undefined--
163.980000   --undefined--
163.990000   --undefined--
164.000000   --undefined--
164.010000   --undefined--
164.020000   --undefined--
164.030000   --undefined--
164.040000   --undefined--
164.050000   --undefined--
164.060000   --undefined--
164.070000   --undefined--
164.080000   --undefined--
164.090000   --undefined--
164.100000   --undefined--
164.110000   --undefined--
164.120000   --undefined--
164.130000   --undefined--
164.140000   --undefined--
164.150000   --undefined--
164.160000   --undefined--
164.170000   --undefined--
164.180000   --undefined--
164.190000   --undefined--
164.200000   --undefined--
164.210000   --undefined--
164.220000   --undefined--
164.230000   --undefined--
164.240000   --undefined--
164.250000   --undefined--
164.260000   --undefined--
164.270000   --undefined--
164.280000   --undefined--
164.290000   --undefined--
164.300000   --undefined--
164.310000   --undefined--
164.320000   --undefined--
164.330000   --undefined--
164.340000   --undefined--
164.350000   --undefined--
164.360000   --undefined--
164.370000   --undefined--
164.380000   81.890604
164.390000   --undefined--
164.400000   118.154232
164.410000   120.301618
164.420000   121.485193
164.430000   123.094805
164.440000   124.475386
164.450000   127.036011
164.460000   131.912822
164.470000   142.883136
164.480000   145.523282
164.490000   146.838749
164.500000   148.326340
164.510000   148.173474
164.520000   146.454436
164.530000   144.067078
164.540000   142.243865
164.550000   139.608510
164.560000   138.657720
164.570000   133.642678
164.580000   129.188284
164.590000   128.279756
164.600000   123.986682
164.610000   120.891468
164.620000   120.179878
164.630000   116.873148
164.640000   --undefined--
164.650000   --undefined--
164.660000   --undefined--
164.670000   --undefined--
164.680000   --undefined--
164.690000   --undefined--
164.700000   --undefined--
164.710000   --undefined--
164.720000   --undefined--
164.730000   --undefined--
164.740000   --undefined--
164.750000   --undefined--
164.760000   --undefined--
164.770000   --undefined--
164.780000   --undefined--
164.790000   --undefined--
164.800000   --undefined--
164.810000   --undefined--
164.820000   --undefined--
164.830000   --undefined--
164.840000   130.319704
164.850000   128.028894
164.860000   122.390085
164.870000   120.050361
164.880000   119.239253
164.890000   119.794672
164.900000   121.040873
164.910000   121.429196
164.920000   121.979956
164.930000   122.879252
164.940000   123.661215
164.950000   116.912483
164.960000   124.702002
164.970000   125.228951
164.980000   143.512560
164.990000   146.315679
165.000000   151.161293
165.010000   158.972768
165.020000   166.729921
165.030000   168.279536
165.040000   172.913335
165.050000   178.805023
165.060000   183.869141
165.070000   188.598893
165.080000   194.393772
165.090000   199.653695
165.100000   204.081731
165.110000   208.678308
165.120000   211.765670
165.130000   213.327914
165.140000   214.371365
165.150000   214.087171
165.160000   211.455041
165.170000   206.440364
165.180000   201.615235
165.190000   199.378998
165.200000   196.918728
165.210000   193.704800
165.220000   191.540460
165.230000   189.287189
165.240000   184.988698
165.250000   183.675883
165.260000   182.677847
165.270000   180.621816
165.280000   177.407703
165.290000   175.074336
165.300000   176.971706
165.310000   171.490196
165.320000   166.084184
165.330000   163.930686
165.340000   160.571383
165.350000   157.782646
165.360000   149.366728
165.370000   145.578894
165.380000   143.383190
165.390000   133.764171
165.400000   130.723088
165.410000   127.970703
165.420000   125.447544
165.430000   123.090139
165.440000   121.502129
165.450000   121.368032
165.460000   122.084477
165.470000   122.185238
165.480000   123.313029
165.490000   124.369857
165.500000   --undefined--
165.510000   125.526021
165.520000   137.093106
165.530000   140.022997
165.540000   --undefined--
165.550000   --undefined--
165.560000   --undefined--
165.570000   --undefined--
165.580000   --undefined--
165.590000   --undefined--
165.600000   --undefined--
165.610000   --undefined--
165.620000   --undefined--
165.630000   --undefined--
165.640000   --undefined--
165.650000   --undefined--
165.660000   --undefined--
165.670000   --undefined--
165.680000   --undefined--
165.690000   --undefined--
165.700000   --undefined--
165.710000   --undefined--
165.720000   --undefined--
165.730000   --undefined--
165.740000   --undefined--
165.750000   --undefined--
165.760000   --undefined--
165.770000   --undefined--
165.780000   --undefined--
165.790000   --undefined--
165.800000   --undefined--
165.810000   --undefined--
165.820000   --undefined--
165.830000   --undefined--
165.840000   --undefined--
165.850000   --undefined--
165.860000   --undefined--
165.870000   --undefined--
165.880000   --undefined--
165.890000   --undefined--
165.900000   --undefined--
165.910000   --undefined--
165.920000   --undefined--
165.930000   --undefined--
165.940000   --undefined--
165.950000   --undefined--
165.960000   --undefined--
165.970000   --undefined--
165.980000   --undefined--
165.990000   --undefined--
166.000000   --undefined--
166.010000   --undefined--
166.020000   --undefined--
166.030000   --undefined--
166.040000   --undefined--
166.050000   --undefined--
166.060000   --undefined--
166.070000   --undefined--
166.080000   --undefined--
166.090000   --undefined--
166.100000   --undefined--
166.110000   --undefined--
166.120000   --undefined--
166.130000   --undefined--
166.140000   --undefined--
166.150000   --undefined--
166.160000   --undefined--
166.170000   --undefined--
166.180000   --undefined--
166.190000   --undefined--
166.200000   --undefined--
166.210000   --undefined--
166.220000   --undefined--
166.230000   --undefined--
166.240000   --undefined--
166.250000   --undefined--
166.260000   --undefined--
166.270000   --undefined--
166.280000   --undefined--
166.290000   --undefined--
166.300000   --undefined--
166.310000   --undefined--
166.320000   --undefined--
166.330000   --undefined--
166.340000   --undefined--
166.350000   --undefined--
166.360000   --undefined--
166.370000   --undefined--
166.380000   --undefined--
166.390000   --undefined--
166.400000   --undefined--
166.410000   --undefined--
166.420000   --undefined--
166.430000   --undefined--
166.440000   --undefined--
166.450000   --undefined--
166.460000   --undefined--
166.470000   --undefined--
166.480000   --undefined--
166.490000   --undefined--
166.500000   --undefined--
166.510000   --undefined--
166.520000   --undefined--
166.530000   --undefined--
166.540000   --undefined--
166.550000   --undefined--
166.560000   --undefined--
166.570000   --undefined--
166.580000   100.270514
166.590000   118.529997
166.600000   106.635322
166.610000   110.817827
166.620000   110.172833
166.630000   110.348908
166.640000   109.733903
166.650000   109.027093
166.660000   109.428598
166.670000   107.551174
166.680000   106.393213
166.690000   106.332137
166.700000   106.010569
166.710000   --undefined--
166.720000   --undefined--
166.730000   --undefined--
166.740000   --undefined--
166.750000   --undefined--
166.760000   --undefined--
166.770000   --undefined--
166.780000   --undefined--
166.790000   --undefined--
166.800000   --undefined--
